id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-4b5e4196,Qwen3.6-27B-NVFP4,unsloth,Image Text To Text,FREE,Open Weight / Hosted API,"4,111,637 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""unsloth""]",2026-04-23,https://huggingface.co/unsloth/Qwen3.6-27B-NVFP4,1,2026-08-15T09:52:22.827425+00:00,https://huggingface.co/unsloth/Qwen3.6-27B-NVFP4,2026-08-15T09:52:22.827425+00:00
prod-da06b9f8,Qwen3.6-27B-AWQ-INT4,cyankiwi,Image Text To Text,FREE,Open Weight / Hosted API,"3,130,857 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""conversational""]",2026-04-22,https://huggingface.co/cyankiwi/Qwen3.6-27B-AWQ-INT4,1,2026-08-15T09:52:22.827210+00:00,https://huggingface.co/cyankiwi/Qwen3.6-27B-AWQ-INT4,2026-08-15T09:52:22.827210+00:00
prod-22d23c0f,privacy-filter,OpenAI,Token Classification,FREE,Open Weight / Hosted API,"463,651 downloads",Context Aware,transformers,"[""transformers"", ""onnx"", ""safetensors"", ""openai_privacy_filter"", ""token-classification""]",2026-04-17,https://huggingface.co/openai/privacy-filter,1,2026-08-15T09:52:22.826901+00:00,https://huggingface.co/openai/privacy-filter,2026-08-15T09:52:22.826901+00:00
prod-1faa9520,supergemma4-26b-uncensored-gguf-v2,Jiunsong,Text Generation,PAID,Open Weight / Hosted API,"167,138 downloads",Context Aware,gguf,"[""gguf"", ""gemma4"", ""uncensored"", ""fast"", ""llama.cpp""]",2026-04-11,https://huggingface.co/Jiunsong/supergemma4-26b-uncensored-gguf-v2,1,2026-08-15T09:52:22.826761+00:00,https://huggingface.co/Jiunsong/supergemma4-26b-uncensored-gguf-v2,2026-08-15T09:52:22.826761+00:00
prod-8a9d2168,gemma-4-31B-it-The-DECKARD-HERETIC-UNCENSORED-Thinking,DavidAU,Image Text To Text,FREE,Open Weight / Hosted API,"4,612 downloads",Context Aware,safetensors,"[""safetensors"", ""gemma4"", ""heretic"", ""abliterated"", ""uncensored""]",2026-04-06,https://huggingface.co/DavidAU/gemma-4-31B-it-The-DECKARD-HERETIC-UNCENSORED-Thinking,1,2026-08-15T09:52:22.826571+00:00,https://huggingface.co/DavidAU/gemma-4-31B-it-The-DECKARD-HERETIC-UNCENSORED-Thinking,2026-08-15T09:52:22.826571+00:00
prod-30b84911,gemma-4-31B-it-heretic,coder3101,Image Text To Text,FREE,Open Weight / Hosted API,"3,792 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma4"", ""image-text-to-text"", ""heretic""]",2026-04-02,https://huggingface.co/coder3101/gemma-4-31B-it-heretic,1,2026-08-15T09:52:22.826372+00:00,https://huggingface.co/coder3101/gemma-4-31B-it-heretic,2026-08-15T09:52:22.826372+00:00
prod-989ecd86,gemma-4-E2B-it-litert-lm,litert-community,Foundation Model,FREE,Open Weight / Hosted API,"1,079,835 downloads",Context Aware,litert-lm,"[""litert-lm"", ""base_model:google/gemma-4-E2B-it"", ""base_model:finetune:google/gemma-4-E2B-it"", ""license:apache-2.0"", ""region:us""]",2026-03-25,https://huggingface.co/litert-community/gemma-4-E2B-it-litert-lm,1,2026-08-15T09:52:22.826189+00:00,https://huggingface.co/litert-community/gemma-4-E2B-it-litert-lm,2026-08-15T09:52:22.826189+00:00
prod-be42da3e,Goetia-24B-v1.4,Naphula,Text Generation,FREE,Open Weight / Hosted API,"1,024 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""mistral"", ""text-generation"", ""creative""]",2026-03-24,https://huggingface.co/Naphula/Goetia-24B-v1.4,1,2026-08-15T09:52:22.825977+00:00,https://huggingface.co/Naphula/Goetia-24B-v1.4,2026-08-15T09:52:22.825977+00:00
prod-3c61c995,RE-USE,nvidia,Audio To Audio,PAID,Open Weight / Hosted API,"22,598 downloads",Context Aware,mamba-ssm,"[""mamba-ssm"", ""safetensors"", ""speech-enhancement"", ""universal speech enhancement"", ""multiple input sampling rates""]",2026-03-17,https://huggingface.co/nvidia/RE-USE,1,2026-08-15T09:52:22.825777+00:00,https://huggingface.co/nvidia/RE-USE,2026-08-15T09:52:22.825777+00:00
prod-c7642466,Cosmos3-Nano,nvidia,Foundation Model,PAID,Open Weight / Hosted API,"324,028 downloads",Context Aware,cosmos,"[""cosmos"", ""diffusers"", ""safetensors"", ""cosmos3_omni"", ""nvidia""]",2026-03-10,https://huggingface.co/nvidia/Cosmos3-Nano,1,2026-08-15T09:52:22.825587+00:00,https://huggingface.co/nvidia/Cosmos3-Nano,2026-08-15T09:52:22.825587+00:00
prod-e439bb37,NVIDIA-Nemotron-3-Nano-4B-GGUF,nvidia,Text Generation,PAID,Open Weight / Hosted API,"10,253 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""nvidia"", ""pytorch"", ""text-generation""]",2026-03-07,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-GGUF,1,2026-08-15T09:52:22.825362+00:00,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-GGUF,2026-08-15T09:52:22.825362+00:00
prod-98d0367a,LTX-2.3-fp8,Lightricks,Image To Video,PAID,Open Weight / Hosted API,"856,105 downloads",Context Aware,diffusers,"[""diffusers"", ""image-to-video"", ""text-to-video"", ""video-to-video"", ""image-text-to-video""]",2026-03-05,https://huggingface.co/Lightricks/LTX-2.3-fp8,1,2026-08-15T09:52:22.825160+00:00,https://huggingface.co/Lightricks/LTX-2.3-fp8,2026-08-15T09:52:22.825160+00:00
prod-302cdc08,SoulX-FlashHead-1_3B,Soul-AILab,Image To Video,FREE,Open Weight / Hosted API,"2,039 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""wan"", ""image-to-video"", ""dataset:Soul-AILab/VividHead""]",2026-02-11,https://huggingface.co/Soul-AILab/SoulX-FlashHead-1_3B,1,2026-08-15T09:52:22.824949+00:00,https://huggingface.co/Soul-AILab/SoulX-FlashHead-1_3B,2026-08-15T09:52:22.824949+00:00
prod-9e40fb0d,FLUX.2-klein-4B-GGUF,unsloth,Image To Image,FREE,Open Weight / Hosted API,"186,379 downloads",Context Aware,ggml,"[""ggml"", ""gguf"", ""text-to-image"", ""unsloth"", ""image-editing""]",2026-01-15,https://huggingface.co/unsloth/FLUX.2-klein-4B-GGUF,1,2026-08-15T09:52:22.824628+00:00,https://huggingface.co/unsloth/FLUX.2-klein-4B-GGUF,2026-08-15T09:52:22.824628+00:00
prod-473861bf,FLUX.2-klein-base-9B,Black-forest-,Image To Image,PAID,Open Weight / Hosted API,"116,719 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""image-generation"", ""image-editing"", ""flux""]",2026-01-14,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-9B,1,2026-08-15T09:52:22.824303+00:00,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-9B,2026-08-15T09:52:22.824303+00:00
prod-c1eb2690,LFM2.5-1.2B-Instruct,LiquidAI,Text Generation,PAID,Open Weight / Hosted API,"576,499 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""lfm2"", ""text-generation"", ""liquid""]",2026-01-06,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,1,2026-08-15T09:52:22.824051+00:00,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,2026-08-15T09:52:22.824051+00:00
prod-d08e883e,Nemotron-Orchestrator-8B,nvidia,Text Generation,PAID,Open Weight / Hosted API,"2,657 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3"", ""text-generation"", ""conversational""]",2025-11-25,https://huggingface.co/nvidia/Nemotron-Orchestrator-8B,1,2026-08-15T09:52:22.823809+00:00,https://huggingface.co/nvidia/Nemotron-Orchestrator-8B,2026-08-15T09:52:22.823809+00:00
prod-f0655d79,Qwen3-0.6B-heretic-abliterated-uncensored,DavidAU,Text Generation,PAID,Open Weight / Hosted API,826 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3"", ""text-generation"", ""heretic""]",2025-11-20,https://huggingface.co/DavidAU/Qwen3-0.6B-heretic-abliterated-uncensored,1,2026-08-15T09:52:22.823594+00:00,https://huggingface.co/DavidAU/Qwen3-0.6B-heretic-abliterated-uncensored,2026-08-15T09:52:22.823594+00:00
prod-e87d052a,DeepSeek-OCR,deepseek-ai,Image Text To Text,FREE,Open Weight / Hosted API,"2,306,029 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_vl_v2"", ""feature-extraction"", ""deepseek""]",2025-10-17,https://huggingface.co/deepseek-ai/DeepSeek-OCR,1,2026-08-15T09:52:22.823380+00:00,https://huggingface.co/deepseek-ai/DeepSeek-OCR,2026-08-15T09:52:22.823380+00:00
prod-b30a2f9c,Qwen3-VL-4B-Instruct,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"3,851,708 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_vl"", ""image-text-to-text"", ""conversational""]",2025-10-11,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,1,2026-08-15T09:52:22.823178+00:00,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,2026-08-15T09:52:22.823178+00:00
prod-5d48ac1f,functiongemma-270m-it,google,Text Generation,PAID,Open Weight / Hosted API,"41,115 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma3_text"", ""text-generation"", ""gemma3""]",2025-10-08,https://huggingface.co/google/functiongemma-270m-it,1,2026-08-15T09:52:22.822962+00:00,https://huggingface.co/google/functiongemma-270m-it,2026-08-15T09:52:22.822962+00:00
prod-c2e1b3a2,gemma-3-270m,google,Text Generation,PAID,Open Weight / Hosted API,"1,732,731 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma3_text"", ""text-generation"", ""gemma3""]",2025-08-05,https://huggingface.co/google/gemma-3-270m,1,2026-08-15T09:52:22.822747+00:00,https://huggingface.co/google/gemma-3-270m,2026-08-15T09:52:22.822747+00:00
prod-a25ffec9,Qwen3-4B-Instruct-2507,Qwen,Text Generation,FREE,Open Weight / Hosted API,"3,324,645 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3"", ""text-generation"", ""conversational""]",2025-08-05,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,1,2026-08-15T09:52:22.822551+00:00,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,2026-08-15T09:52:22.822551+00:00
prod-ce87a2f8,dinov3-vitb16-pretrain-lvd1689m,facebook,Image Feature Extraction,PAID,Open Weight / Hosted API,"644,207 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""dinov3_vit"", ""image-feature-extraction"", ""dino""]",2025-08-05,https://huggingface.co/facebook/dinov3-vitb16-pretrain-lvd1689m,1,2026-08-15T09:52:22.822333+00:00,https://huggingface.co/facebook/dinov3-vitb16-pretrain-lvd1689m,2026-08-15T09:52:22.822333+00:00
prod-c0423e20,Wan2.2-I2V-A14B,Wan-AI,Image To Video,FREE,Open Weight / Hosted API,"22,381 downloads",Context Aware,wan2.2,"[""wan2.2"", ""diffusers"", ""safetensors"", ""image-to-video"", ""en""]",2025-07-24,https://huggingface.co/Wan-AI/Wan2.2-I2V-A14B,1,2026-08-15T09:52:22.822140+00:00,https://huggingface.co/Wan-AI/Wan2.2-I2V-A14B,2026-08-15T09:52:22.822140+00:00
prod-6e72e7c2,mmBERT-base,jhu-clsp,Fill Mask,FREE,Open Weight / Hosted API,"553,538 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""modernbert"", ""fill-mask"", ""aai""]",2025-07-23,https://huggingface.co/jhu-clsp/mmBERT-base,1,2026-08-15T09:52:22.821915+00:00,https://huggingface.co/jhu-clsp/mmBERT-base,2026-08-15T09:52:22.821915+00:00
prod-f02e4d8d,granite-docling-258M,ibm-granite,Image Text To Text,FREE,Open Weight / Hosted API,"580,799 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""idefics3"", ""image-text-to-text"", ""text-generation""]",2025-05-19,https://huggingface.co/ibm-granite/granite-docling-258M,1,2026-08-15T09:52:22.821565+00:00,https://huggingface.co/ibm-granite/granite-docling-258M,2026-08-15T09:52:22.821565+00:00
prod-f1c7825a,Llama-Prompt-Guard-2-86M,meta-llama,Text Classification,PAID,Open Weight / Hosted API,"128,687 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deberta-v2"", ""text-classification"", ""facebook""]",2025-04-28,https://huggingface.co/meta-llama/Llama-Prompt-Guard-2-86M,1,2026-08-15T09:52:22.821235+00:00,https://huggingface.co/meta-llama/Llama-Prompt-Guard-2-86M,2026-08-15T09:52:22.821235+00:00
prod-4eb7c14c,IndicF5,ai4bharat,Text To Speech,FREE,Open Weight / Hosted API,"26,012 downloads",Context Aware,safetensors,"[""safetensors"", ""inf5"", ""text-to-speech"", ""custom_code"", ""as""]",2025-03-11,https://huggingface.co/ai4bharat/IndicF5,1,2026-08-15T09:52:22.821024+00:00,https://huggingface.co/ai4bharat/IndicF5,2026-08-15T09:52:22.821024+00:00
prod-a9e5be00,gemma-3-1b-it,google,Text Generation,PAID,Open Weight / Hosted API,"5,116,843 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma3_text"", ""text-generation"", ""conversational""]",2025-03-10,https://huggingface.co/google/gemma-3-1b-it,1,2026-08-15T09:52:22.820776+00:00,https://huggingface.co/google/gemma-3-1b-it,2026-08-15T09:52:22.820776+00:00
prod-9e3cdbdc,csm-1b,sesame,Text To Speech,FREE,Open Weight / Hosted API,"174,897 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""csm"", ""text-to-audio"", ""text-to-speech""]",2025-03-06,https://huggingface.co/sesame/csm-1b,1,2026-08-15T09:52:22.820275+00:00,https://huggingface.co/sesame/csm-1b,2026-08-15T09:52:22.820275+00:00
prod-93c854cf,gemma-3-12b-it,google,Image Text To Text,PAID,Open Weight / Hosted API,"1,231,848 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma3"", ""image-text-to-text"", ""conversational""]",2025-03-01,https://huggingface.co/google/gemma-3-12b-it,1,2026-08-15T09:52:22.820074+00:00,https://huggingface.co/google/gemma-3-12b-it,2026-08-15T09:52:22.820074+00:00
prod-fdb51d36,Wan_2.1_ComfyUI_repackaged,Comfy-Org,Foundation Model,PAID,Open Weight / Hosted API,"2,465,361 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""comfyui"", ""region:us""]",2025-02-25,https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged,1,2026-08-15T09:52:22.819859+00:00,https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged,2026-08-15T09:52:22.819859+00:00
prod-2103513b,WanVideo_comfy,Kijai,Foundation Model,PAID,Open Weight / Hosted API,"1,702,639 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""comfyui"", ""base_model:Wan-AI/Wan2.1-VACE-1.3B"", ""base_model:finetune:Wan-AI/Wan2.1-VACE-1.3B"", ""region:us""]",2025-02-25,https://huggingface.co/Kijai/WanVideo_comfy,1,2026-08-15T09:52:22.819654+00:00,https://huggingface.co/Kijai/WanVideo_comfy,2026-08-15T09:52:22.819654+00:00
prod-9430090c,siglip2-base-patch16-224,google,Zero Shot Image Classification,FREE,Open Weight / Hosted API,"1,084,419 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""siglip"", ""vision"", ""zero-shot-image-classification""]",2025-02-17,https://huggingface.co/google/siglip2-base-patch16-224,1,2026-08-15T09:52:22.819310+00:00,https://huggingface.co/google/siglip2-base-patch16-224,2026-08-15T09:52:22.819310+00:00
prod-f68c6ff1,anime-whisper,litagin,Automatic Speech Recognition,FREE,Open Weight / Hosted API,"66,957 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""whisper"", ""automatic-speech-recognition"", ""anime""]",2024-11-10,https://huggingface.co/litagin/anime-whisper,1,2026-08-15T09:52:22.819105+00:00,https://huggingface.co/litagin/anime-whisper,2026-08-15T09:52:22.819105+00:00
prod-5f6c2e53,Qwen2.5-Coder-32B-Instruct,Qwen,Text Generation,FREE,Open Weight / Hosted API,"1,279,430 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen2"", ""text-generation"", ""code""]",2024-11-06,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,1,2026-08-15T09:52:22.818870+00:00,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,2026-08-15T09:52:22.818870+00:00
prod-4fdad02c,SmolLM2-1.7B-Instruct,HuggingFaceTB,Text Generation,FREE,Open Weight / Hosted API,"196,135 downloads",Context Aware,transformers,"[""transformers"", ""tensorboard"", ""onnx"", ""safetensors"", ""llama""]",2024-10-31,https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct,1,2026-08-15T09:52:22.818640+00:00,https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct,2026-08-15T09:52:22.818640+00:00
prod-b21fbe25,SmolLM2-135M-Instruct,HuggingFaceTB,Text Generation,FREE,Open Weight / Hosted API,"1,824,094 downloads",Context Aware,transformers,"[""transformers"", ""tensorboard"", ""onnx"", ""safetensors"", ""llama""]",2024-10-31,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,1,2026-08-15T09:52:22.818441+00:00,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,2026-08-15T09:52:22.818441+00:00
prod-f9c2ceff,LTX-Video,Lightricks,Image To Video,PAID,Open Weight / Hosted API,"538,989 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""ltx-video"", ""image-to-video"", ""en""]",2024-10-31,https://huggingface.co/Lightricks/LTX-Video,1,2026-08-15T09:52:22.818234+00:00,https://huggingface.co/Lightricks/LTX-Video,2026-08-15T09:52:22.818234+00:00
prod-35dd6d70,stable-diffusion-3.5-medium,stabilityai,Text To Image,PAID,Open Weight / Hosted API,"117,633 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""text-to-image"", ""stable-diffusion"", ""en""]",2024-10-29,https://huggingface.co/stabilityai/stable-diffusion-3.5-medium,1,2026-08-15T09:52:22.818038+00:00,https://huggingface.co/stabilityai/stable-diffusion-3.5-medium,2026-08-15T09:52:22.818038+00:00
prod-96d1084b,Llama-3.2-1B-Instruct,meta-llama,Text Generation,PAID,Open Weight / Hosted API,"9,101,234 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""llama"", ""text-generation"", ""facebook""]",2024-09-18,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,1,2026-08-15T09:52:22.817843+00:00,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,2026-08-15T09:52:22.817843+00:00
prod-a1825cef,Phi-3.5-mini-instruct,microsoft,Text Generation,FREE,Open Weight / Hosted API,"984,862 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""phi3"", ""text-generation"", ""nlp""]",2024-08-16,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,1,2026-08-15T09:52:22.817603+00:00,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,2026-08-15T09:52:22.817603+00:00
prod-3f395f4a,Hermes-3-Llama-3.1-8B,NousResearch,Text Generation,PAID,Open Weight / Hosted API,"535,618 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""llama"", ""text-generation"", ""Llama-3""]",2024-07-28,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-8B,1,2026-08-15T09:52:22.817365+00:00,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-8B,2026-08-15T09:52:22.817365+00:00
prod-a3f66f9b,Mistral-7B-Instruct-v0.3,Mistral AI,Foundation Model,FREE,Open Weight / Hosted API,"4,043,673 downloads",Context Aware,vllm,"[""vllm"", ""safetensors"", ""mistral"", ""mistral-common"", ""base_model:mistralai/Mistral-7B-v0.3""]",2024-05-22,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3,1,2026-08-15T09:52:22.817168+00:00,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3,2026-08-15T09:52:22.817168+00:00
prod-f3e833fa,faster-whisper-large-v3,Systran,Automatic Speech Recognition,FREE,Open Weight / Hosted API,"1,098,308 downloads",Context Aware,ctranslate2,"[""ctranslate2"", ""audio"", ""automatic-speech-recognition"", ""en"", ""zh""]",2023-11-23,https://huggingface.co/Systran/faster-whisper-large-v3,1,2026-08-15T09:52:22.817005+00:00,https://huggingface.co/Systran/faster-whisper-large-v3,2026-08-15T09:52:22.817005+00:00
prod-21b02b52,Qwen3.8-27B-CRACK-GGUF,dealignai,Image Text To Text,FREE,Open Weight / Hosted API,300 downloads,Context Aware,gguf,"[""gguf"", ""llama.cpp"", ""qwen3_5"", ""hybrid"", ""gated-delta-net""]",2026-08-14,https://huggingface.co/dealignai/Qwen3.8-27B-CRACK-GGUF,1,2026-08-15T09:52:22.816802+00:00,https://huggingface.co/dealignai/Qwen3.8-27B-CRACK-GGUF,2026-08-15T09:52:22.816802+00:00
prod-ef9d98c4,Qwen3.8-27B-Abliterated,windowsxp811203,Image Text To Text,FREE,Open Weight / Hosted API,105 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""abliterated""]",2026-08-14,https://huggingface.co/windowsxp811203/Qwen3.8-27B-Abliterated,1,2026-08-15T09:52:22.816608+00:00,https://huggingface.co/windowsxp811203/Qwen3.8-27B-Abliterated,2026-08-15T09:52:22.816608+00:00
prod-a7d1cf9b,Qwen3.8-27B-GGUF,vcruz305,Text Generation,FREE,Open Weight / Hosted API,782 downloads,Context Aware,gguf,"[""gguf"", ""qwen"", ""qwen3.8"", ""llama.cpp"", ""imatrix""]",2026-08-14,https://huggingface.co/vcruz305/Qwen3.8-27B-GGUF,1,2026-08-15T09:52:22.816401+00:00,https://huggingface.co/vcruz305/Qwen3.8-27B-GGUF,2026-08-15T09:52:22.816401+00:00
prod-4f8d8148,H3-Shadow-Negative-Nodes,CCP6,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,region:us,"[""region:us""]",2026-08-13,https://huggingface.co/CCP6/H3-Shadow-Negative-Nodes,1,2026-08-15T09:52:22.816206+00:00,https://huggingface.co/CCP6/H3-Shadow-Negative-Nodes,2026-08-15T09:52:22.816206+00:00
prod-acd8f5b1,Muse-Glimmer-30B-Esper4,ValiantLabs,Image Text To Text,FREE,Open Weight / Hosted API,23 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""muse_glimmer"", ""image-text-to-text"", ""esper""]",2026-08-13,https://huggingface.co/ValiantLabs/Muse-Glimmer-30B-Esper4,1,2026-08-15T09:52:22.816001+00:00,https://huggingface.co/ValiantLabs/Muse-Glimmer-30B-Esper4,2026-08-15T09:52:22.816001+00:00
