id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-c659163f,From LLM to AI Agent,From LLM to AI Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f6d774ab,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.491231+00:00
em-2c7ca131,An Economy of AI Agents,An Economy of AI Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7da7153a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.490893+00:00
em-1b073b77,Build a Basic AI Agent from Scratch,Build a Basic AI Agent from Scratch,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7ea119a3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.490470+00:00
em-f06ef980,Blast,Blast,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dea01ead,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.490089+00:00
em-6dfb93dc,Amla Sandbox,Amla Sandbox,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fcc4b582,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.489536+00:00
em-e756579f,GitAgent,GitAgent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-448e2557,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.489186+00:00
em-78e54a47,Effective context engineering for AI agents,Effective context engineering for AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-67c20f8d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.488752+00:00
em-ae54f232,Matchlock,Matchlock,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-81062618,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.488393+00:00
em-325bedd4,AI coding agents are removing programming language barriers,AI coding agents are removing programming language barriers,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-668f4a38,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.487970+00:00
em-e3d3d8cf,What years of production,What years of production,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-eb0bfcab,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.487535+00:00
em-85c961d3,Paper2Agent,Paper2Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-08c8e437,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.487216+00:00
em-49ad252c,Chidori,Chidori,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-26f27670,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.486906+00:00
em-0d5feb3f,Cord,Cord,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c707e9b9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.486434+00:00
em-d0e4ca4a,Open,Open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-07dac493,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.486035+00:00
em-baf8939e,GAIA,GAIA,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-24c55c95,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.485730+00:00
em-8e7af547,Flow,Flow,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c10c56dc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.485207+00:00
em-5ab46862,Detecting AI agent use and abuse,Detecting AI agent use and abuse,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-da3e74a6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.484844+00:00
em-43292047,OneCLI,OneCLI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-925f291c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.484379+00:00
em-ba396eb8,ProofShot,ProofShot,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4e648445,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.483921+00:00
em-a9fe34df,"Less human AI agents, please",Less human AI agents please,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-42aba0ec,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.483620+00:00
em-4b4b6d16,You need to rewrite your CLI for AI agents,You need to rewrite your CLI for AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6f1ae110,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.483298+00:00
em-14cf66f2,"AI agents lie, cheat and steal. That is putting off users",AI agents lie cheat and steal That is putting off users,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6acbf871,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.482925+00:00
em-c4958a07,WASM Agents,WASM Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-34c4d4d1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.482156+00:00
em-99c1bdfd,What are some actual use cases of AI Agents right now?,What are some actual use cases of AI Agents right now?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fd5cf6b7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.481773+00:00
em-f8fad6b3,Is anybody getting value from AI Agents? How so?,Is anybody getting value from AI Agents? How so?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dc650c80,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.481333+00:00
em-f110f41f,Learnings from building AI agents,Learnings from building AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fd9ec2e5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.480921+00:00
em-e2933ecb,JetBrains IDEs Go AI,JetBrains IDEs Go AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-38d6ebb0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.480454+00:00
em-9127c7ed,Rivet,Rivet,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a0ff1bb7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.480003+00:00
em-b2265508,"Nvidia Launches Vera CPU, Purpose",Nvidia Launches Vera CPU Purpose,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cae4b7b8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.479671+00:00
em-b0ea48a1,Hidden risk in Notion 3.0 AI agents,Hidden risk in Notion 30 AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e4527245,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.479335+00:00
em-fcc7a1f8,Best Practices for Building Agentic AI Systems,Best Practices for Building Agentic AI Systems,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6426e9cc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.478969+00:00
em-b49d9af7,AI agent benchmarks are broken,AI agent benchmarks are broken,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a41bd0bc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.478627+00:00
em-6c1aca45,Building AI agents to query your databases,Building AI agents to query your databases,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4b941b7e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.478295+00:00
em-8467765c,Vibe Kanban,Vibe Kanban,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-db27423c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.477869+00:00
em-5820af3d,Building reliable agentic AI systems,Building reliable agentic AI systems,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-17dd0a50,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.477467+00:00
em-7d012285,Asterisk AI Voice Agent,Asterisk AI Voice Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-471c0c88,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.477096+00:00
em-f59c9ab7,CodeMender,CodeMender,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-aadc39e7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.476590+00:00
em-b46ff977,A case for Go as the best language for AI agents,A case for Go as the best language for AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-49887a30,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.476238+00:00
em-cc9a723f,Scamlexity,Scamlexity,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d4d20b65,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.475806+00:00
em-fb9e1df6,Fuyu,Fuyu,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7aa38bc6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.474539+00:00
em-de390b3e,A PM's Guide to AI Agent Architecture,A PM's Guide to AI Agent Architecture,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6be3d91a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.474226+00:00
em-6f768925,A €0.01 bank transfer could compromise a banking AI agent,A €001 bank transfer could compromise a banking AI agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-905a29c7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.473844+00:00
em-730fc81b,The Agentic AI Handbook,The Agentic AI Handbook,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f08bb790,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.473474+00:00
em-38c939b8,AI agents that “self,AI agents that “self,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-67fa20a5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.472812+00:00
em-8bdb5f43,OfficeCLI,OfficeCLI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6aae6413,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.472412+00:00
em-1975304d,AI agents find $4.6M in blockchain smart contract exploits,AI agents find $46m in blockchain smart contract exploits,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1ed92de5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.472024+00:00
em-20c74176,A real,A real,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e76913d5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.471321+00:00
em-b8eccf93,Biomni,Biomni,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6d0a0745,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.470993+00:00
em-8c41c963,Cq,Cq,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d1a0099d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.470676+00:00
em-44548c3d,Muscle,Muscle,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8a33da91,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.470377+00:00
em-6e2ec242,Multi AI agent systems using OpenAI's assistants API,Multi AI agent systems using OpenAI's assistants API,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0b6cb496,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.470040+00:00
em-8a90db7f,What to build instead of AI agents,What to build instead of AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bfae903c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.469701+00:00
em-a796fd5c,Moltworker,Moltworker,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d65a61fb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.469374+00:00
em-24446f99,Goose,Goose,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c584be6e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.468989+00:00
em-a66e0b25,Is there a half,Is there a half,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-61a1ac3e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.468420+00:00
em-43d5eda4,Temporary Cloudflare accounts for AI agents,Temporary Cloudflare accounts for AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-442dcc9e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.468099+00:00
em-1e4bfa08,Apache Burr,Apache Burr,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-24566adc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.467730+00:00
em-b45c4a2b,Plandex v2,Plandex v2,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e15eac77,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.467289+00:00
em-3ff28e17,Migrating a production AI agent to GPT,Migrating a production AI agent to GPT,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c5145fb4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.466936+00:00
em-a4fc7ec1,AI agents break rules under everyday pressure,AI agents break rules under everyday pressure,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fffa4100,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.466578+00:00
em-b42bee69,Magma,Magma,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-385b4bb9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.465971+00:00
em-6ba45f8d,Are the costs of AI agents also rising exponentially?,Are the costs of AI agents also rising exponentially?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6219da87,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.465634+00:00
em-fcccdac1,Opencode,Opencode,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6a2e9ef6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.465270+00:00
em-e1c789db,LM Studio Bionic,LM Studio Bionic,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0d22ec31,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.464648+00:00
em-3196d4ba,Don't trust AI agents,Don't trust AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9d92fbc2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.464279+00:00
em-0ac5fe2a,Crush,Crush,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-064d285c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.463897+00:00
em-471d68f5,Continue? Y/N,Continue? Y/N,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2a63fd82,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.463540+00:00
em-664002ef,AI agents are starting to eat SaaS,AI agents are starting to eat SaaS,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ef1a65e4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.463138+00:00
em-38b2d076,AI agents,AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a5b02da4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.462753+00:00
em-aeb2aa1f,A real time AI video agent with under 1 second of latency,A real time AI video agent with under 1 second of latency,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f0bfc325,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.462365+00:00
em-9e73d35d,Why we no longer use LangChain for building our AI agents,Why we no longer use LangChain for building our AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2319d647,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.461935+00:00
em-f647b410,AI Agent Guidelines for CS336 at Stanford,AI Agent Guidelines for CS336 at Stanford,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-69d336c0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.461452+00:00
em-bd96267d,CICERO,CICERO,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-255f6130,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.461030+00:00
em-b44740bf,An AI Agent Published a Hit Piece on Me,An AI Agent Published a Hit Piece on Me,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4473b42a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.460660+00:00
em-42c17eab,GitLost,GitLost,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e47c77aa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.460262+00:00
em-841707b9,Building Effective AI Agents,Building Effective AI Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-afa307dd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.459781+00:00
em-68964f9c,Frontier AI agents violate ethical constraints 30,Frontier AI agents violate ethical constraints 30,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5e1131ad,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.459007+00:00
em-10ccac21,AI agent runs amok in Fedora and elsewhere,AI agent runs amok in Fedora and elsewhere,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cedf8e8a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.458584+00:00
em-bb8d8b8c,A generalist AI agent for 3D virtual environments,A generalist AI agent for 3D virtual environments,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-07f0b3eb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.457936+00:00
em-f27481fc,Exploiting the most prominent AI agent benchmarks,Exploiting the most prominent AI agent benchmarks,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-19492a34,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.457513+00:00
